SolidQueue-1.2.4 Error registering Supervisor (40.5ms)  pid: 1, hostname: "e351efea0a1a", name: "supervisor-d9a6643af7301e27c79e", error: "ActiveRecord::NoDatabaseError Database not found: beacon_development. Available database configurations can be found in config/database.yml.\n\nTo resolve this error:\n\n- Create the database by running:\n\n    bin/rails db:create\n\n- Verify that config/database.yml contains the correct database name.\n"
SolidQueue-1.2.4 Started Supervisor (58.1ms)  pid: 1, hostname: "e351efea0a1a", process_id: nil, name: "supervisor-d9a6643af7301e27c79e"
SolidQueue-1.2.4 Error registering Supervisor (35.5ms)  pid: 1, hostname: "e351efea0a1a", name: "supervisor-1f06a37f80700935a860", error: "ActiveRecord::StatementInvalid PG::UndefinedTable: ERROR:  relation \"solid_queue_processes\" does not exist\nLINE 10:  WHERE a.attrelid = '\"solid_queue_processes\"'::regclass\n                             ^\n"
SolidQueue-1.2.4 Started Supervisor (46.3ms)  pid: 1, hostname: "e351efea0a1a", process_id: nil, name: "supervisor-1f06a37f80700935a860"
SolidQueue-1.2.4 Error registering Supervisor (39.8ms)  pid: 1, hostname: "e351efea0a1a", name: "supervisor-bef1b6145350ecfe7fe3", error: "ActiveRecord::StatementInvalid PG::UndefinedTable: ERROR:  relation \"solid_queue_processes\" does not exist\nLINE 10:  WHERE a.attrelid = '\"solid_queue_processes\"'::regclass\n                             ^\n"
SolidQueue-1.2.4 Started Supervisor (53.8ms)  pid: 1, hostname: "e351efea0a1a", process_id: nil, name: "supervisor-bef1b6145350ecfe7fe3"
SolidQueue-1.2.4 Error registering Supervisor (71.1ms)  pid: 1, hostname: "e351efea0a1a", name: "supervisor-c99b607752902e2bc3a9", error: "ActiveRecord::StatementInvalid PG::UndefinedTable: ERROR:  relation \"solid_queue_processes\" does not exist\nLINE 10:  WHERE a.attrelid = '\"solid_queue_processes\"'::regclass\n                             ^\n"
SolidQueue-1.2.4 Started Supervisor (88.8ms)  pid: 1, hostname: "e351efea0a1a", process_id: nil, name: "supervisor-c99b607752902e2bc3a9"
SolidQueue-1.2.4 Error registering Supervisor (58.3ms)  pid: 1, hostname: "e351efea0a1a", name: "supervisor-2f46e99b9845c0089ce3", error: "ActiveRecord::StatementInvalid PG::UndefinedTable: ERROR:  relation \"solid_queue_processes\" does not exist\nLINE 10:  WHERE a.attrelid = '\"solid_queue_processes\"'::regclass\n                             ^\n"
SolidQueue-1.2.4 Started Supervisor (72.8ms)  pid: 1, hostname: "e351efea0a1a", process_id: nil, name: "supervisor-2f46e99b9845c0089ce3"
SolidQueue-1.2.4 Error registering Supervisor (43.3ms)  pid: 1, hostname: "e351efea0a1a", name: "supervisor-f854c5e2aa8d43e3e504", error: "ActiveRecord::StatementInvalid PG::UndefinedTable: ERROR:  relation \"solid_queue_processes\" does not exist\nLINE 10:  WHERE a.attrelid = '\"solid_queue_processes\"'::regclass\n                             ^\n"
SolidQueue-1.2.4 Started Supervisor (50.8ms)  pid: 1, hostname: "e351efea0a1a", process_id: nil, name: "supervisor-f854c5e2aa8d43e3e504"
SolidQueue-1.2.4 Error registering Supervisor (137.3ms)  pid: 1, hostname: "c18c3bae436b", name: "supervisor-8fe0c29650228ea0e19c", error: "ActiveRecord::StatementInvalid PG::UndefinedTable: ERROR:  relation \"solid_queue_processes\" does not exist\nLINE 10:  WHERE a.attrelid = '\"solid_queue_processes\"'::regclass\n                             ^\n"
SolidQueue-1.2.4 Started Supervisor (165.8ms)  pid: 1, hostname: "c18c3bae436b", process_id: nil, name: "supervisor-8fe0c29650228ea0e19c"
SolidQueue-1.2.4 Error registering Supervisor (49.2ms)  pid: 1, hostname: "7d650d9960a4", name: "supervisor-4e86ca6da7dd2281ee65", error: "ActiveRecord::StatementInvalid PG::UndefinedTable: ERROR:  relation \"solid_queue_processes\" does not exist\nLINE 10:  WHERE a.attrelid = '\"solid_queue_processes\"'::regclass\n                             ^\n"
SolidQueue-1.2.4 Started Supervisor (58.4ms)  pid: 1, hostname: "7d650d9960a4", process_id: nil, name: "supervisor-4e86ca6da7dd2281ee65"
SolidQueue-1.2.4 Error registering Supervisor (50.6ms)  pid: 1, hostname: "8f8fe9aa58e1", name: "supervisor-1ee699a300e2535d7f62", error: "ActiveRecord::StatementInvalid PG::UndefinedTable: ERROR:  relation \"solid_queue_processes\" does not exist\nLINE 10:  WHERE a.attrelid = '\"solid_queue_processes\"'::regclass\n                             ^\n"
SolidQueue-1.2.4 Started Supervisor (60.7ms)  pid: 1, hostname: "8f8fe9aa58e1", process_id: nil, name: "supervisor-1ee699a300e2535d7f62"
SolidQueue-1.2.4 Register Supervisor (67.1ms)  pid: 1, hostname: "8f8fe9aa58e1", process_id: 1, name: "supervisor-5ba3ba08c28a879da0b8"
SolidQueue-1.2.4 Started Supervisor (105.7ms)  pid: 1, hostname: "8f8fe9aa58e1", process_id: 1, name: "supervisor-5ba3ba08c28a879da0b8"
SolidQueue-1.2.4 Prune dead processes (8.6ms)  size: 0
SolidQueue-1.2.4 Register Dispatcher (50.9ms)  pid: 20, hostname: "8f8fe9aa58e1", process_id: 2, name: "dispatcher-4c1e25a522c5b1d90331"
SolidQueue-1.2.4 Started Dispatcher (53.9ms)  pid: 20, hostname: "8f8fe9aa58e1", process_id: 2, name: "dispatcher-4c1e25a522c5b1d90331", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Register Worker (51.6ms)  pid: 24, hostname: "8f8fe9aa58e1", process_id: 3, name: "worker-8fa8d4e92108eceba498"
SolidQueue-1.2.4 Started Worker (53.5ms)  pid: 24, hostname: "8f8fe9aa58e1", process_id: 3, name: "worker-8fa8d4e92108eceba498", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Deregister Dispatcher (26.9ms)  process_id: 2, pid: 20, hostname: "8f8fe9aa58e1", name: "dispatcher-4c1e25a522c5b1d90331", last_heartbeat_at: "2025-12-27T07:21:18Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Dispatcher (27.6ms)  pid: 20, hostname: "8f8fe9aa58e1", process_id: 2, name: "dispatcher-4c1e25a522c5b1d90331", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Release claimed jobs (3.2ms)  size: 0
SolidQueue-1.2.4 Deregister Worker (38.9ms)  process_id: 3, pid: 24, hostname: "8f8fe9aa58e1", name: "worker-8fa8d4e92108eceba498", last_heartbeat_at: "2025-12-27T07:21:18Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Worker (39.7ms)  pid: 24, hostname: "8f8fe9aa58e1", process_id: 3, name: "worker-8fa8d4e92108eceba498", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Replaced terminated Dispatcher (15.4ms)  pid: 20, status: 1, pid_from_status: 20, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "dispatcher-4c1e25a522c5b1d90331"
SolidQueue-1.2.4 Replaced terminated Worker (5.8ms)  pid: 24, status: 1, pid_from_status: 24, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "worker-8fa8d4e92108eceba498"
SolidQueue-1.2.4 Register Dispatcher (153.8ms)  pid: 41, hostname: "8f8fe9aa58e1", process_id: 4, name: "dispatcher-1c3111fe01d6383c637e"
SolidQueue-1.2.4 Register Worker (149.0ms)  pid: 45, hostname: "8f8fe9aa58e1", process_id: 5, name: "worker-41c1285d44b9b91ed11f"
SolidQueue-1.2.4 Started Dispatcher (157.6ms)  pid: 41, hostname: "8f8fe9aa58e1", process_id: 4, name: "dispatcher-1c3111fe01d6383c637e", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Started Worker (153.0ms)  pid: 45, hostname: "8f8fe9aa58e1", process_id: 5, name: "worker-41c1285d44b9b91ed11f", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Deregister Dispatcher (18.1ms)  process_id: 4, pid: 41, hostname: "8f8fe9aa58e1", name: "dispatcher-1c3111fe01d6383c637e", last_heartbeat_at: "2025-12-27T07:21:19Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Dispatcher (19.3ms)  pid: 41, hostname: "8f8fe9aa58e1", process_id: 4, name: "dispatcher-1c3111fe01d6383c637e", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Release claimed jobs (27.2ms)  size: 0
SolidQueue-1.2.4 Deregister Worker (38.7ms)  process_id: 5, pid: 45, hostname: "8f8fe9aa58e1", name: "worker-41c1285d44b9b91ed11f", last_heartbeat_at: "2025-12-27T07:21:19Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Worker (40.1ms)  pid: 45, hostname: "8f8fe9aa58e1", process_id: 5, name: "worker-41c1285d44b9b91ed11f", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Replaced terminated Dispatcher (5.2ms)  pid: 41, status: 1, pid_from_status: 41, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "dispatcher-1c3111fe01d6383c637e"
SolidQueue-1.2.4 Replaced terminated Worker (5.0ms)  pid: 45, status: 1, pid_from_status: 45, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "worker-41c1285d44b9b91ed11f"
SolidQueue-1.2.4 Register Worker (41.0ms)  pid: 65, hostname: "8f8fe9aa58e1", process_id: 6, name: "worker-7cf760005c55126cad1f"
SolidQueue-1.2.4 Register Dispatcher (47.2ms)  pid: 61, hostname: "8f8fe9aa58e1", process_id: 7, name: "dispatcher-950892345a93ee7159ed"
SolidQueue-1.2.4 Started Dispatcher (49.6ms)  pid: 61, hostname: "8f8fe9aa58e1", process_id: 7, name: "dispatcher-950892345a93ee7159ed", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Started Worker (44.1ms)  pid: 65, hostname: "8f8fe9aa58e1", process_id: 6, name: "worker-7cf760005c55126cad1f", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Release claimed jobs (2.8ms)  size: 0
SolidQueue-1.2.4 Deregister Worker (12.5ms)  process_id: 6, pid: 65, hostname: "8f8fe9aa58e1", name: "worker-7cf760005c55126cad1f", last_heartbeat_at: "2025-12-27T07:21:20Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Worker (13.2ms)  pid: 65, hostname: "8f8fe9aa58e1", process_id: 6, name: "worker-7cf760005c55126cad1f", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Unblock jobs (26.4ms)  limit: 500, size: 0
SolidQueue-1.2.4 Deregister Dispatcher (49.5ms)  process_id: 7, pid: 61, hostname: "8f8fe9aa58e1", name: "dispatcher-950892345a93ee7159ed", last_heartbeat_at: "2025-12-27T07:21:20Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Dispatcher (50.2ms)  pid: 61, hostname: "8f8fe9aa58e1", process_id: 7, name: "dispatcher-950892345a93ee7159ed", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Replaced terminated Dispatcher (3.9ms)  pid: 61, status: 1, pid_from_status: 61, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "dispatcher-950892345a93ee7159ed"
SolidQueue-1.2.4 Replaced terminated Worker (7.6ms)  pid: 65, status: 1, pid_from_status: 65, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "worker-7cf760005c55126cad1f"
SolidQueue-1.2.4 Register Worker (39.0ms)  pid: 85, hostname: "8f8fe9aa58e1", process_id: 8, name: "worker-d474ca20625745d38b91"
SolidQueue-1.2.4 Register Dispatcher (44.7ms)  pid: 81, hostname: "8f8fe9aa58e1", process_id: 9, name: "dispatcher-b63020a341ee0bea11bf"
SolidQueue-1.2.4 Started Dispatcher (50.2ms)  pid: 81, hostname: "8f8fe9aa58e1", process_id: 9, name: "dispatcher-b63020a341ee0bea11bf", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Started Worker (42.3ms)  pid: 85, hostname: "8f8fe9aa58e1", process_id: 8, name: "worker-d474ca20625745d38b91", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Deregister Dispatcher (6.0ms)  process_id: 9, pid: 81, hostname: "8f8fe9aa58e1", name: "dispatcher-b63020a341ee0bea11bf", last_heartbeat_at: "2025-12-27T07:21:21Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Dispatcher (16.4ms)  pid: 81, hostname: "8f8fe9aa58e1", process_id: 9, name: "dispatcher-b63020a341ee0bea11bf", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Release claimed jobs (5.0ms)  size: 0
SolidQueue-1.2.4 Deregister Worker (19.9ms)  process_id: 8, pid: 85, hostname: "8f8fe9aa58e1", name: "worker-d474ca20625745d38b91", last_heartbeat_at: "2025-12-27T07:21:21Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Worker (22.2ms)  pid: 85, hostname: "8f8fe9aa58e1", process_id: 8, name: "worker-d474ca20625745d38b91", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Replaced terminated Dispatcher (3.9ms)  pid: 81, status: 1, pid_from_status: 81, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "dispatcher-b63020a341ee0bea11bf"
SolidQueue-1.2.4 Replaced terminated Worker (2.7ms)  pid: 85, status: 1, pid_from_status: 85, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "worker-d474ca20625745d38b91"
SolidQueue-1.2.4 Register Worker (61.8ms)  pid: 105, hostname: "8f8fe9aa58e1", process_id: 10, name: "worker-74bc77c3f623b2eeb312"
SolidQueue-1.2.4 Started Worker (64.3ms)  pid: 105, hostname: "8f8fe9aa58e1", process_id: 10, name: "worker-74bc77c3f623b2eeb312", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Release claimed jobs (8.4ms)  size: 0
SolidQueue-1.2.4 Deregister Worker (25.2ms)  process_id: 10, pid: 105, hostname: "8f8fe9aa58e1", name: "worker-74bc77c3f623b2eeb312", last_heartbeat_at: "2025-12-27T07:21:22Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Worker (32.5ms)  pid: 105, hostname: "8f8fe9aa58e1", process_id: 10, name: "worker-74bc77c3f623b2eeb312", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Register Dispatcher (113.9ms)  pid: 101, hostname: "8f8fe9aa58e1", process_id: 11, name: "dispatcher-c22eb1945105c686af05"
SolidQueue-1.2.4 Started Dispatcher (117.7ms)  pid: 101, hostname: "8f8fe9aa58e1", process_id: 11, name: "dispatcher-c22eb1945105c686af05", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Deregister Dispatcher (11.9ms)  process_id: 11, pid: 101, hostname: "8f8fe9aa58e1", name: "dispatcher-c22eb1945105c686af05", last_heartbeat_at: "2025-12-27T07:21:22Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Dispatcher (79.5ms)  pid: 101, hostname: "8f8fe9aa58e1", process_id: 11, name: "dispatcher-c22eb1945105c686af05", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Replaced terminated Dispatcher (6.9ms)  pid: 101, status: 1, pid_from_status: 101, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "dispatcher-c22eb1945105c686af05"
SolidQueue-1.2.4 Replaced terminated Worker (2.1ms)  pid: 105, status: 1, pid_from_status: 105, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "worker-74bc77c3f623b2eeb312"
SolidQueue-1.2.4 Register Dispatcher (56.8ms)  pid: 121, hostname: "8f8fe9aa58e1", process_id: 12, name: "dispatcher-19d0e519a20b5c7da666"
SolidQueue-1.2.4 Register Worker (54.3ms)  pid: 125, hostname: "8f8fe9aa58e1", process_id: 13, name: "worker-2870bda26ce7ba2ee9dc"
SolidQueue-1.2.4 Started Worker (57.1ms)  pid: 125, hostname: "8f8fe9aa58e1", process_id: 13, name: "worker-2870bda26ce7ba2ee9dc", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Started Dispatcher (60.4ms)  pid: 121, hostname: "8f8fe9aa58e1", process_id: 12, name: "dispatcher-19d0e519a20b5c7da666", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Deregister Dispatcher (5.8ms)  process_id: 12, pid: 121, hostname: "8f8fe9aa58e1", name: "dispatcher-19d0e519a20b5c7da666", last_heartbeat_at: "2025-12-27T07:21:23Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Release claimed jobs (4.8ms)  size: 0
SolidQueue-1.2.4 Deregister Worker (11.3ms)  process_id: 13, pid: 125, hostname: "8f8fe9aa58e1", name: "worker-2870bda26ce7ba2ee9dc", last_heartbeat_at: "2025-12-27T07:21:23Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Worker (11.9ms)  pid: 125, hostname: "8f8fe9aa58e1", process_id: 13, name: "worker-2870bda26ce7ba2ee9dc", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Shutdown Dispatcher (7.1ms)  pid: 121, hostname: "8f8fe9aa58e1", process_id: 12, name: "dispatcher-19d0e519a20b5c7da666", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Replaced terminated Dispatcher (4.1ms)  pid: 121, status: 1, pid_from_status: 121, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "dispatcher-19d0e519a20b5c7da666"
SolidQueue-1.2.4 Replaced terminated Worker (2.0ms)  pid: 125, status: 1, pid_from_status: 125, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "worker-2870bda26ce7ba2ee9dc"
SolidQueue-1.2.4 Register Dispatcher (59.6ms)  pid: 141, hostname: "8f8fe9aa58e1", process_id: 14, name: "dispatcher-8eb44a9bf667ddcaea4e"
SolidQueue-1.2.4 Register Worker (56.8ms)  pid: 145, hostname: "8f8fe9aa58e1", process_id: 15, name: "worker-faa8ad956a1dab87f1ae"
SolidQueue-1.2.4 Started Dispatcher (61.7ms)  pid: 141, hostname: "8f8fe9aa58e1", process_id: 14, name: "dispatcher-8eb44a9bf667ddcaea4e", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Started Worker (60.1ms)  pid: 145, hostname: "8f8fe9aa58e1", process_id: 15, name: "worker-faa8ad956a1dab87f1ae", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Deregister Dispatcher (12.8ms)  process_id: 14, pid: 141, hostname: "8f8fe9aa58e1", name: "dispatcher-8eb44a9bf667ddcaea4e", last_heartbeat_at: "2025-12-27T07:21:24Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Dispatcher (13.9ms)  pid: 141, hostname: "8f8fe9aa58e1", process_id: 14, name: "dispatcher-8eb44a9bf667ddcaea4e", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Release claimed jobs (7.8ms)  size: 0
SolidQueue-1.2.4 Deregister Worker (14.2ms)  process_id: 15, pid: 145, hostname: "8f8fe9aa58e1", name: "worker-faa8ad956a1dab87f1ae", last_heartbeat_at: "2025-12-27T07:21:24Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Worker (14.9ms)  pid: 145, hostname: "8f8fe9aa58e1", process_id: 15, name: "worker-faa8ad956a1dab87f1ae", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Replaced terminated Dispatcher (5.8ms)  pid: 141, status: 1, pid_from_status: 141, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "dispatcher-8eb44a9bf667ddcaea4e"
SolidQueue-1.2.4 Replaced terminated Worker (25.1ms)  pid: 145, status: 1, pid_from_status: 145, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "worker-faa8ad956a1dab87f1ae"
SolidQueue-1.2.4 Register Dispatcher (62.5ms)  pid: 161, hostname: "8f8fe9aa58e1", process_id: 16, name: "dispatcher-9c4c5f7fc54d7f34239a"
SolidQueue-1.2.4 Started Dispatcher (66.7ms)  pid: 161, hostname: "8f8fe9aa58e1", process_id: 16, name: "dispatcher-9c4c5f7fc54d7f34239a", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Register Worker (40.1ms)  pid: 165, hostname: "8f8fe9aa58e1", process_id: 17, name: "worker-37f2fd33ab71690f4944"
SolidQueue-1.2.4 Started Worker (43.7ms)  pid: 165, hostname: "8f8fe9aa58e1", process_id: 17, name: "worker-37f2fd33ab71690f4944", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Release claimed jobs (4.3ms)  size: 0
SolidQueue-1.2.4 Deregister Worker (20.0ms)  process_id: 17, pid: 165, hostname: "8f8fe9aa58e1", name: "worker-37f2fd33ab71690f4944", last_heartbeat_at: "2025-12-27T07:21:25Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Worker (21.2ms)  pid: 165, hostname: "8f8fe9aa58e1", process_id: 17, name: "worker-37f2fd33ab71690f4944", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Deregister Dispatcher (26.8ms)  process_id: 16, pid: 161, hostname: "8f8fe9aa58e1", name: "dispatcher-9c4c5f7fc54d7f34239a", last_heartbeat_at: "2025-12-27T07:21:25Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Dispatcher (28.1ms)  pid: 161, hostname: "8f8fe9aa58e1", process_id: 16, name: "dispatcher-9c4c5f7fc54d7f34239a", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Replaced terminated Dispatcher (22.3ms)  pid: 161, status: 1, pid_from_status: 161, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "dispatcher-9c4c5f7fc54d7f34239a"
SolidQueue-1.2.4 Replaced terminated Worker (6.7ms)  pid: 165, status: 1, pid_from_status: 165, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "worker-37f2fd33ab71690f4944"
SolidQueue-1.2.4 Register Dispatcher (103.9ms)  pid: 181, hostname: "8f8fe9aa58e1", process_id: 18, name: "dispatcher-492cf3c3d8ad0128e1c9"
SolidQueue-1.2.4 Started Dispatcher (107.9ms)  pid: 181, hostname: "8f8fe9aa58e1", process_id: 18, name: "dispatcher-492cf3c3d8ad0128e1c9", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Register Worker (99.7ms)  pid: 185, hostname: "8f8fe9aa58e1", process_id: 19, name: "worker-5f3348c4060b6bf1a3f5"
SolidQueue-1.2.4 Started Worker (102.5ms)  pid: 185, hostname: "8f8fe9aa58e1", process_id: 19, name: "worker-5f3348c4060b6bf1a3f5", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Release claimed jobs (3.4ms)  size: 0
SolidQueue-1.2.4 Deregister Worker (22.7ms)  process_id: 19, pid: 185, hostname: "8f8fe9aa58e1", name: "worker-5f3348c4060b6bf1a3f5", last_heartbeat_at: "2025-12-27T07:21:26Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Worker (23.5ms)  pid: 185, hostname: "8f8fe9aa58e1", process_id: 19, name: "worker-5f3348c4060b6bf1a3f5", polling_interval: 0.1, queues: "*", thread_pool_size: 3
SolidQueue-1.2.4 Deregister Dispatcher (41.3ms)  process_id: 18, pid: 181, hostname: "8f8fe9aa58e1", name: "dispatcher-492cf3c3d8ad0128e1c9", last_heartbeat_at: "2025-12-27T07:21:26Z", claimed_size: nil, pruned: false
SolidQueue-1.2.4 Shutdown Dispatcher (43.2ms)  pid: 181, hostname: "8f8fe9aa58e1", process_id: 18, name: "dispatcher-492cf3c3d8ad0128e1c9", polling_interval: 1, batch_size: 500, concurrency_maintenance_interval: 600
SolidQueue-1.2.4 Replaced terminated Dispatcher (11.5ms)  pid: 181, status: 1, pid_from_status: 181, signaled: false, stopsig: nil, termsig: nil, hostname: "8f8fe9aa58e1", name: "dispatcher-492cf3c3d8ad0128e1c9"
